date,keyword,rank,순위,업체명/카테고리,방문자리뷰,블로그리뷰,저장수,N1,N2,N3,adlog_share_code,adlog_url,place_name,category,방문자리뷰_int,블로그리뷰_int,저장수_int,N1_val,N2_val,N3_val
2025-11-21,,97,979▲,"밀키블루스↗ 카페,디저트",733 -,142 -,"1,000+ -",0.366672 -0.000435,0.429592 +0.003048,0.359468 +0.000066,sRNNgi,https://adlog.kr/r/sRNNgi,"밀키블루스↗ 카페,디저트",,733,142,1000.0,,,
2025-11-21,,98,9816▲,속초팔도전복해물뚝배기Hot↗ 전복요리,438 -,408 -,"11,000+ -",0.366718 -0.000435,0.423118 +0.003774,0.359411 +0.000106,sRNNgi,https://adlog.kr/r/sRNNgi,속초팔도전복해물뚝배기Hot↗ 전복요리,,438,408,11000.0,,,
2025-11-21,,99,993▼,또만나식당↗ 국밥,1019 -,623 -,"28,000+ -",0.366672 -0.000435,0.428785 +0.000071,0.359407 -0.000159,sRNNgi,https://adlog.kr/r/sRNNgi,또만나식당↗ 국밥,,1019,623,28000.0,,,
2025-11-21,,100,1009▲,이가횟집 속초본점↗ 생선회,98 -,22 -,~100 -,0.366672 -0.000435,0.428511 +0.002792,0.359387 +0.000047,sRNNgi,https://adlog.kr/r/sRNNgi,이가횟집 속초본점↗ 생선회,,98,22,100.0,,,
2025-11-21,,101,1011▼,초당본가할머니순두부↗ 두부요리,1689 -,596 -,"44,000+ -",0.366672 -0.000435,0.428476 +0.000980,0.359384 -0.000090,sRNNgi,https://adlog.kr/r/sRNNgi,초당본가할머니순두부↗ 두부요리,,1689,596,44000.0,,,
2025-11-21,,102,1025▲,속초 대포항 생선구이 숙이네↗ 생선구이,3772 -,797 -1,"258,000+ -",0.366672 -0.000435,0.428434 +0.001931,0.359381 -0.000018,sRNNgi,https://adlog.kr/r/sRNNgi,속초 대포항 생선구이 숙이네↗ 생선구이,,3772,7971,258000.0,,,
2025-11-21,,103,10318▲,"동명항오징어난전5호Hot↗ 해물,생선요리",54 -,88 +1,"3,000+ -",0.366672 -0.000435,0.428341 +0.006574,0.359374 +0.000332,sRNNgi,https://adlog.kr/r/sRNNgi,"동명항오징어난전5호Hot↗ 해물,생선요리",,54,881,3000.0,,,
2025-11-21,,104,10469▲,승진호 홍게 무한리필Hot↗ 게요리,792 -,859 -,"22,000+ -",0.366672 -0.000435,0.428270 +0.022781,0.359369 +0.001556,sRNNgi,https://adlog.kr/r/sRNNgi,승진호 홍게 무한리필Hot↗ 게요리,,792,859,22000.0,,,
2025-11-21,,105,10530▲,"이모네식당Hot↗ 해물,생선요리",3089 -,1428 -,"73,000+ -",0.366672 -0.000435,0.427183 +0.010496,0.359286 +0.000628,sRNNgi,https://adlog.kr/r/sRNNgi,"이모네식당Hot↗ 해물,생선요리",,3089,1428,73000.0,,,
2025-11-21,,106,1065▼,히모노야↗ 이자카야,275 -,111 +2,"3,000+ -",0.366672 -0.000435,0.426917 -0.000377,0.359266 -0.000193,sRNNgi,https://adlog.kr/r/sRNNgi,히모노야↗ 이자카야,,275,1112,3000.0,,,
2025-11-21,,107,10710▼,항아리감자옹심이↗ 한식,211 -,84 -1,"4,000+ -",0.366672 -0.000435,0.426440 -0.001899,0.359230 -0.000308,sRNNgi,https://adlog.kr/r/sRNNgi,항아리감자옹심이↗ 한식,,211,841,4000.0,,,
2025-11-21,,108,10833▼,"카페 우디↗ 카페,디저트",1409 -,871 -,"50,000+ -",0.366672 -0.000435,0.426364 -0.021374,0.359225 -0.001777,sRNNgi,https://adlog.kr/r/sRNNgi,"카페 우디↗ 카페,디저트",,1409,871,50000.0,,,
2025-11-21,,109,1092▲,하남돼지집 속초청초호점↗ 돼지고기구이,2378 +2,46 -,"3,000+ -",0.366672 -0.000435,0.426358 +0.000963,0.359224 -0.000092,sRNNgi,https://adlog.kr/r/sRNNgi,하남돼지집 속초청초호점↗ 돼지고기구이,,23782,46,3000.0,,,
2025-11-21,,110,1102▲,돈우마을↗ 돼지고기구이,1660 +4,809 +10,"21,000+ -",0.366672 -0.000435,0.426289 +0.000894,0.359219 -0.000097,sRNNgi,https://adlog.kr/r/sRNNgi,돈우마을↗ 돼지고기구이,,16604,80910,21000.0,,,
2025-11-21,,111,11112▲,"영식이네순대국밥 속초Hot↗ 순대,순댓국",1125 -,3251 -,"25,000+ -",0.366672 -0.000435,0.425863 +0.004130,0.359187 +0.000148,sRNNgi,https://adlog.kr/r/sRNNgi,"영식이네순대국밥 속초Hot↗ 순대,순댓국",,1125,3251,25000.0,,,
2025-11-21,,112,1123▲,봉브레드↗ 베이커리,8171 -,3209 -,"88,000+ -",0.366672 -0.000435,0.425620 +0.001782,0.359168 -0.000030,sRNNgi,https://adlog.kr/r/sRNNgi,봉브레드↗ 베이커리,,8171,3209,88000.0,,,
2025-11-21,,113,11311▲,"브라더후드Hot↗ 카페,디저트",589 -,304 -,"8,000+ -",0.366672 -0.000435,0.425561 +0.003844,0.359164 +0.000126,sRNNgi,https://adlog.kr/r/sRNNgi,"브라더후드Hot↗ 카페,디저트",,589,304,8000.0,,,
2025-11-21,,114,1144▼,후포식당↗ 한식,456 -,324 -,"26,000+ -",0.366672 -0.000435,0.425314 -0.000210,0.359145 -0.000180,sRNNgi,https://adlog.kr/r/sRNNgi,후포식당↗ 한식,,456,324,26000.0,,,
2025-11-21,,115,11550▼,대게바다↗ 대게요리,663 -,351 -,"8,000+ -",0.366672 -0.000435,0.425155 -0.025384,0.359133 -0.002080,sRNNgi,https://adlog.kr/r/sRNNgi,대게바다↗ 대게요리,,663,351,8000.0,,,
2025-11-21,,116,11611▲,동명항대게마을Hot↗ 대게요리,2645 -1,6854 +1,"57,000+ -",0.366672 -0.000435,0.424412 +0.003147,0.359077 +0.000073,sRNNgi,https://adlog.kr/r/sRNNgi,동명항대게마을Hot↗ 대게요리,,26451,68541,57000.0,,,
2025-11-21,,117,11756▼,"정든식당↗ 칼국수,만두",1529 -,1611 -,"64,000+ -",0.366672 -0.000435,0.424331 -0.029793,0.359071 -0.002413,sRNNgi,https://adlog.kr/r/sRNNgi,"정든식당↗ 칼국수,만두",,1529,1611,64000.0,,,
2025-11-21,,118,1182▼,공가네감자옹심이 속초점↗ 한식,921 +1,304 -,"11,000+ -",0.366672 -0.000435,0.424325 +0.000619,0.359071 -0.000117,sRNNgi,https://adlog.kr/r/sRNNgi,공가네감자옹심이 속초점↗ 한식,,9211,304,11000.0,,,
2025-11-21,,119,1196▼,일품대패3900냥↗ 돼지고기구이,686 -,176 -,"1,000+ -",0.366672 -0.000435,0.424177 -0.001194,0.359060 -0.000254,sRNNgi,https://adlog.kr/r/sRNNgi,일품대패3900냥↗ 돼지고기구이,,686,176,1000.0,,,
2025-11-21,,120,1208▲,마카오박↗ 베이커리,6069 -,1237 -1,"79,000+ -",0.366672 -0.000435,0.423956 +0.004280,0.359043 +0.000159,sRNNgi,https://adlog.kr/r/sRNNgi,마카오박↗ 베이커리,,6069,12371,79000.0,,,
2025-11-21,,121,12119▼,"속초생대구↗ 해물,생선요리",1809 -,1233 -,"70,000+ -",0.366672 -0.000435,0.423610 -0.003306,0.359017 -0.000413,sRNNgi,https://adlog.kr/r/sRNNgi,"속초생대구↗ 해물,생선요리",,1809,1233,70000.0,,,
2025-11-21,,122,1225▼,스타벅스 영랑호리조트점↗ 카페,811 -,896 +2,"22,000+ -",0.366672 -0.000435,0.423246 -0.000427,0.358989 -0.000197,sRNNgi,https://adlog.kr/r/sRNNgi,스타벅스 영랑호리조트점↗ 카페,,811,8962,22000.0,,,
2025-11-21,,123,123new,본죽 속초조양부영점↗ 죽,552,5,100+,0.366672 -0.000435,0.423199 -0.000427,0.358986 -0.000197,sRNNgi,https://adlog.kr/r/sRNNgi,본죽 속초조양부영점↗ 죽,,552,5,100.0,,,
2025-11-21,,124,12426▼,KFC 속초DI↗ 햄버거,1342 +1,50 -,300+ -,0.366672 -0.000435,0.423105 -0.005159,0.358979 -0.000553,sRNNgi,https://adlog.kr/r/sRNNgi,KFC 속초DI↗ 햄버거,,13421,50,300.0,,,
2025-11-21,,125,12520▼,"수빈이네찜 본점↗ 해물,생선요리",2954 +5,3425 -1,"103,000+ -",0.366672 -0.000435,0.422959 -0.003601,0.358968 -0.000436,sRNNgi,https://adlog.kr/r/sRNNgi,"수빈이네찜 본점↗ 해물,생선요리",,29545,34251,103000.0,,,
2025-11-21,,126,1266▼,왕대박튀김↗ 종합분식,619 -,200 -,"2,000+ -",0.366672 -0.000435,0.421620 -0.000617,0.358867 -0.000210,sRNNgi,https://adlog.kr/r/sRNNgi,왕대박튀김↗ 종합분식,,619,200,2000.0,,,
2025-11-21,,127,12723▼,연탄불생구이↗ 돼지고기구이,365 -,341 -,"26,000+ -",0.366672 -0.000435,0.420253 -0.006410,0.358763 -0.000648,sRNNgi,https://adlog.kr/r/sRNNgi,연탄불생구이↗ 돼지고기구이,,365,341,26000.0,,,
2025-11-21,,128,12820▼,"중앙닭강정 본점↗ 치킨,닭강정",18868 +2,614 -1,"27,000+ -",0.366672 -0.000435,0.419691 -0.006542,0.358721 -0.000658,sRNNgi,https://adlog.kr/r/sRNNgi,"중앙닭강정 본점↗ 치킨,닭강정",,188682,6141,27000.0,,,
2025-11-21,,129,129-,"별주부네물곰탕↗ 해물,생선요리",940 -,967 +1,"32,000+ -",0.366672 -0.000435,0.419194 -0.000468,0.358683 -0.000200,sRNNgi,https://adlog.kr/r/sRNNgi,"별주부네물곰탕↗ 해물,생선요리",,940,9671,32000.0,,,
2025-11-21,,130,13040▼,스타벅스 속초DT점↗ 카페,6841 -,280 -,"5,000+ -",0.366672 -0.000435,0.419168 -0.012842,0.358682 -0.001133,sRNNgi,https://adlog.kr/r/sRNNgi,스타벅스 속초DT점↗ 카페,,6841,280,5000.0,,,
2025-11-21,,131,1312▲,감자바우↗ 한식,2042 -,910 -,"45,000+ -",0.366672 -0.000435,0.419045 +0.001743,0.358672 -0.000033,sRNNgi,https://adlog.kr/r/sRNNgi,감자바우↗ 한식,,2042,910,45000.0,,,
2025-11-21,,132,1326▼,"엉터리 무한대패 속초점↗ 육류,고기요리",334 -,52 -,400+ -,0.366672 -0.000435,0.418973 -0.002364,0.358667 -0.000342,sRNNgi,https://adlog.kr/r/sRNNgi,"엉터리 무한대패 속초점↗ 육류,고기요리",,334,52,400.0,,,
2025-11-21,,133,13314▼,최옥란 할머니 순두부↗ 두부요리,2699 -,2884 +1,"138,000+ -",0.366672 -0.000435,0.418283 -0.004493,0.358615 -0.000503,sRNNgi,https://adlog.kr/r/sRNNgi,최옥란 할머니 순두부↗ 두부요리,,2699,28841,138000.0,,,
2025-11-21,,134,13410▲,아바이감자옹심이 속초본점Hot↗ 한식,1378 -,1100 -,"22,000+ -",0.366672 -0.000435,0.417734 +0.004154,0.358573 +0.000149,sRNNgi,https://adlog.kr/r/sRNNgi,아바이감자옹심이 속초본점Hot↗ 한식,,1378,1100,22000.0,,,
2025-11-21,,135,13513▼,롯데리아 속초점↗ 햄버거,1281 +1,31 -,100+ -,0.366672 -0.000435,0.417452 -0.004293,0.358552 -0.000488,sRNNgi,https://adlog.kr/r/sRNNgi,롯데리아 속초점↗ 햄버거,,12811,31,100.0,,,
2025-11-21,,136,1366▼,당근마차↗ 포장마차,543 -,638 -,"25,000+ -",0.366672 -0.000435,0.416877 -0.001091,0.358509 -0.000246,sRNNgi,https://adlog.kr/r/sRNNgi,당근마차↗ 포장마차,,543,638,25000.0,,,
2025-11-21,,137,1371▲,"마리스텔라↗ 카페,디저트",7281 +2,662 -,"28,000+ -",0.366672 -0.000435,0.416497 +0.001368,0.358480 -0.000061,sRNNgi,https://adlog.kr/r/sRNNgi,"마리스텔라↗ 카페,디저트",,72812,662,28000.0,,,
2025-11-21,,138,13815▲,"황제무한화로구이 속초점Hot↗ 육류,고기요리",84 -,27 -,400+ -,0.366672 -0.000435,0.416270 +0.005112,0.358463 +0.000222,sRNNgi,https://adlog.kr/r/sRNNgi,"황제무한화로구이 속초점Hot↗ 육류,고기요리",,84,27,400.0,,,
2025-11-21,,139,1397▲,브알라 Cafe 속초↗ 아이스크림,1603 -,314 -,"7,000+ -",0.366672 -0.000435,0.415884 +0.002527,0.358434 +0.000027,sRNNgi,https://adlog.kr/r/sRNNgi,브알라 Cafe 속초↗ 아이스크림,,1603,314,7000.0,,,
2025-11-21,,140,1408▲,신피디 통큰 생선구이↗ 생선구이,2336 +2,3062 -,"142,000+ -",0.366672 -0.000435,0.415516 +0.003350,0.358406 +0.000089,sRNNgi,https://adlog.kr/r/sRNNgi,신피디 통큰 생선구이↗ 생선구이,,23362,3062,142000.0,,,
2025-11-21,,141,1415▼,대청마루↗ 한식,5160 +1,2792 +1,"84,000+ -",0.366672 -0.000435,0.415481 -0.001043,0.358403 -0.000243,sRNNgi,https://adlog.kr/r/sRNNgi,대청마루↗ 한식,,51601,27921,84000.0,,,
2025-11-21,,142,1422▼,함흥냉면옥 속초본점↗ 냉면,2160 +1,1275 -,"63,000+ -",0.366672 -0.000435,0.415348 +0.000595,0.358393 -0.000119,sRNNgi,https://adlog.kr/r/sRNNgi,함흥냉면옥 속초본점↗ 냉면,,21601,1275,63000.0,,,
2025-11-21,,143,1436▲,카페 설악산로↗ 베이커리,14335 +2,3003 -1,"99,000+ -",0.366672 -0.000435,0.414384 +0.002515,0.358320 +0.000025,sRNNgi,https://adlog.kr/r/sRNNgi,카페 설악산로↗ 베이커리,,143352,30031,99000.0,,,
2025-11-21,,144,14412▲,"유투베이커리카페Hot↗ 카페,디저트",3480 +7,677 -,"56,000+ -",0.366672 -0.000435,0.407397 +0.004257,0.358279 +0.000157,sRNNgi,https://adlog.kr/r/sRNNgi,"유투베이커리카페Hot↗ 카페,디저트",,34807,677,56000.0,,,
2025-11-21,,145,1452▲,요리바카 속초점↗ 일식당,208 -,175 -,"5,000+ -",0.366672 -0.000435,0.413419 +0.000169,0.358248 -0.000151,sRNNgi,https://adlog.kr/r/sRNNgi,요리바카 속초점↗ 일식당,,208,175,5000.0,,,
2025-11-21,,146,1466▲,호인스시↗ 일식당,309 -,399 -,"20,000+ -",0.366672 -0.000435,0.412847 +0.001677,0.358204 -0.000038,sRNNgi,https://adlog.kr/r/sRNNgi,호인스시↗ 일식당,,309,399,20000.0,,,
2025-11-21,,147,14710▼,써브웨이 속초점↗ 샌드위치,118 -,33 -,100+ -,0.366672 -0.000435,0.412835 -0.002840,0.358204 -0.000378,sRNNgi,https://adlog.kr/r/sRNNgi,써브웨이 속초점↗ 샌드위치,,118,33,100.0,,,
2025-11-21,,148,1486▲,솔밭가든막국수↗ 막국수,2716 -,2056 -1,"49,000+ -",0.366672 -0.000435,0.412402 +0.002347,0.358171 +0.000013,sRNNgi,https://adlog.kr/r/sRNNgi,솔밭가든막국수↗ 막국수,,2716,20561,49000.0,,,
2025-11-21,,149,1496▼,태양부양꼬치 속초점↗ 양꼬치,715 +1,208 -,"1,000+ -",0.366672 -0.000435,0.412137 -0.001915,0.358151 -0.000309,sRNNgi,https://adlog.kr/r/sRNNgi,태양부양꼬치 속초점↗ 양꼬치,,7151,208,1000.0,,,
2025-11-21,,150,15011▼,어푸어부↗ 요리주점,552 -,111 +1,"1,000+ -",0.366672 -0.000435,0.406642 -0.003722,0.358122 -0.000416,sRNNgi,https://adlog.kr/r/sRNNgi,어푸어부↗ 요리주점,,552,1111,1000.0,,,
2025-11-21,,151,15117▼,동해안붉은대게↗ 대게요리,691 -1,682 -,"28,000+ -",0.366672 -0.000435,0.411738 -0.005107,0.358121 -0.000549,sRNNgi,https://adlog.kr/r/sRNNgi,동해안붉은대게↗ 대게요리,,6911,682,28000.0,,,
2025-11-21,,152,1529▲,비치버거↗ 햄버거,1501 +2,371 -,"13,000+ -",0.366718 -0.000435,0.410937 +0.002513,0.358078 +0.000026,sRNNgi,https://adlog.kr/r/sRNNgi,비치버거↗ 햄버거,,15012,371,13000.0,,,
2025-11-21,,153,1534▲,속초시수협 청호활어회센터↗ 생선회,320 -,320 -,"7,000+ -",0.366672 -0.000435,0.411118 +0.001800,0.358074 -0.000028,sRNNgi,https://adlog.kr/r/sRNNgi,속초시수협 청호활어회센터↗ 생선회,,320,320,7000.0,,,
2025-11-21,,154,1549▲,스타벅스 속초교동DT점↗ 카페,1731 -,133 -,"1,000+ -",0.366672 -0.000435,0.410190 +0.002014,0.358004 -0.000012,sRNNgi,https://adlog.kr/r/sRNNgi,스타벅스 속초교동DT점↗ 카페,,1731,133,1000.0,,,
2025-11-21,,155,1554▲,속초조개마을↗ 조개요리,1635 -,661 -,"8,000+ -",0.366672 -0.000435,0.409844 +0.000562,0.357978 -0.000122,sRNNgi,https://adlog.kr/r/sRNNgi,속초조개마을↗ 조개요리,,1635,661,8000.0,,,
2025-11-21,,156,1569▲,"오봉식당↗ 해물,생선요리",197 +1,277 -,"12,000+ -",0.366672 -0.000435,0.409619 +0.002123,0.357961 -0.000004,sRNNgi,https://adlog.kr/r/sRNNgi,"오봉식당↗ 해물,생선요리",,1971,277,12000.0,,,
2025-11-21,,157,157new,다오레↗ 호떡,218,9,~100,0.366672 -0.000435,0.409615 +0.002123,0.357961 -0.000004,sRNNgi,https://adlog.kr/r/sRNNgi,다오레↗ 호떡,,218,9,100.0,,,
2025-11-21,,158,1584▲,갯배피자 속초중앙시장 본점↗ 양식,1984 +2,745 -,"18,000+ -",0.366672 -0.000435,0.407839 +0.001151,0.357956 -0.000062,sRNNgi,https://adlog.kr/r/sRNNgi,갯배피자 속초중앙시장 본점↗ 양식,,19842,745,18000.0,,,
2025-11-21,,159,15946▲,속초백수씨심야식당Hot↗ 요리주점,350 -,306 -,"18,000+ -",0.366718 -0.000435,0.408882 +0.009679,0.357922 +0.000566,sRNNgi,https://adlog.kr/r/sRNNgi,속초백수씨심야식당Hot↗ 요리주점,,350,306,18000.0,,,
2025-11-21,,160,1607▲,"앤커피스토리↗ 카페,디저트",1185 +2,1912 -,"76,000+ -",0.366672 -0.000435,0.408881 +0.001731,0.357905 -0.000034,sRNNgi,https://adlog.kr/r/sRNNgi,"앤커피스토리↗ 카페,디저트",,11852,1912,76000.0,,,
2025-11-21,,161,1618▲,전주속풀이해장국↗ 한식,1122 -,125 -,"1,000+ -",0.366672 -0.000435,0.408865 +0.002069,0.357904 -0.000008,sRNNgi,https://adlog.kr/r/sRNNgi,전주속풀이해장국↗ 한식,,1122,125,1000.0,,,
2025-11-21,,162,16211▼,도리스 파티세리↗ 베이커리,5920 -,1729 +2,"124,000+ -",0.366672 -0.000435,0.407936 -0.003239,0.357834 -0.000408,sRNNgi,https://adlog.kr/r/sRNNgi,도리스 파티세리↗ 베이커리,,5920,17292,124000.0,,,
2025-11-21,,163,16315▲,소야삼교리동치미막국수Hot↗ 막국수,1209 -,540 -,"20,000+ -",0.366672 -0.000435,0.407759 +0.002808,0.357820 +0.000047,sRNNgi,https://adlog.kr/r/sRNNgi,소야삼교리동치미막국수Hot↗ 막국수,,1209,540,20000.0,,,
2025-11-21,,164,16480▲,회가Hot↗ 생선회,573 -,444 +1,"5,000+ -",0.366672 -0.000435,0.407630 +0.016473,0.357811 +0.001079,sRNNgi,https://adlog.kr/r/sRNNgi,회가Hot↗ 생선회,,573,4441,5000.0,,,
2025-11-21,,165,16515▼,"디저트카페 바다씨↗ 카페,디저트",367 -2,173 +1,800+ -,0.366672 -0.000435,0.407551 -0.003627,0.357805 -0.000438,sRNNgi,https://adlog.kr/r/sRNNgi,"디저트카페 바다씨↗ 카페,디저트",,3672,1731,800.0,,,
2025-11-21,,166,1668▲,설악젤라또↗ 아이스크림,8292 -,692 -1,"34,000+ -",0.366672 -0.000435,0.407431 +0.001943,0.357796 -0.000017,sRNNgi,https://adlog.kr/r/sRNNgi,설악젤라또↗ 아이스크림,,8292,6921,34000.0,,,
2025-11-21,,167,1675▲,옛고을순두부↗ 두부요리,3093 +1,4805 -2,"100,000+ -",0.366672 -0.000435,0.407029 +0.000728,0.357765 -0.000110,sRNNgi,https://adlog.kr/r/sRNNgi,옛고을순두부↗ 두부요리,,30931,48052,100000.0,,,
2025-11-21,,168,16818▲,"속초해물꽃장칼국수Hot↗ 칼국수,만두",1555 +2,1081 -,"48,000+ -",0.366718 -0.000435,0.406684 +0.003127,0.357757 +0.000072,sRNNgi,https://adlog.kr/r/sRNNgi,"속초해물꽃장칼국수Hot↗ 칼국수,만두",,15552,1081,48000.0,,,
2025-11-21,,169,1697▲,머구리횟집↗ 생선회,3661 +20,7419 +23,"141,000+ -",0.366672 -0.000435,0.406844 +0.001812,0.357751 -0.000028,sRNNgi,https://adlog.kr/r/sRNNgi,머구리횟집↗ 생선회,,366120,741923,141000.0,,,
2025-11-21,,170,17017▲,진 세이로무시Hot↗ 한식,85 -,453 +1,"3,000+ -",0.366672 -0.000435,0.406814 +0.003128,0.357749 +0.000072,sRNNgi,https://adlog.kr/r/sRNNgi,진 세이로무시Hot↗ 한식,,85,4531,3000.0,,,
2025-11-21,,171,17111▼,이정숙왕손만두찐빵↗ 만두,938 -,158 -,"8,000+ -",0.366672 -0.000435,0.406372 -0.002591,0.357716 -0.000359,sRNNgi,https://adlog.kr/r/sRNNgi,이정숙왕손만두찐빵↗ 만두,,938,158,8000.0,,,
2025-11-21,,172,17248▲,"장터순대국Hot↗ 순대,순댓국",4202 -,1601 +1,"28,000+ -",0.366672 -0.000435,0.406312 +0.009320,0.357711 +0.000539,sRNNgi,https://adlog.kr/r/sRNNgi,"장터순대국Hot↗ 순대,순댓국",,4202,16011,28000.0,,,
2025-11-21,,173,1736▲,"시드누아 속초점↗ 카페,디저트",19187 +4,4058 -2,"119,000+ -",0.366672 -0.000435,0.405703 +0.000905,0.357665 -0.000096,sRNNgi,https://adlog.kr/r/sRNNgi,"시드누아 속초점↗ 카페,디저트",,191874,40582,119000.0,,,
2025-11-21,,174,17414▲,동명항생선숯불구이Hot↗ 생선구이,1606 +1,1333 +1,"59,000+ -",0.366672 -0.000435,0.405695 +0.002375,0.357665 +0.000015,sRNNgi,https://adlog.kr/r/sRNNgi,동명항생선숯불구이Hot↗ 생선구이,,16061,13331,59000.0,,,
2025-11-21,,175,17521▲,강릉초당골짬뽕순두부 속초점Hot↗ 한식,4671 +6,177 -,"3,000+ -",0.366672 -0.000435,0.405442 +0.003771,0.357646 +0.000121,sRNNgi,https://adlog.kr/r/sRNNgi,강릉초당골짬뽕순두부 속초점Hot↗ 한식,,46716,177,3000.0,,,
2025-11-21,,176,1761▲,맛이부자튀김맛집↗ 종합분식,1765 -,516 +1,"1,000+ -",0.366672 -0.000435,0.405392 +0.000433,0.357642 -0.000131,sRNNgi,https://adlog.kr/r/sRNNgi,맛이부자튀김맛집↗ 종합분식,,1765,5161,1000.0,,,
2025-11-21,,177,17722▼,선창활어횟집↗ 생선회,387 -,173 -,"18,000+ -",0.366672 -0.000435,0.405308 -0.004300,0.357635 -0.000489,sRNNgi,https://adlog.kr/r/sRNNgi,선창활어횟집↗ 생선회,,387,173,18000.0,,,
2025-11-21,,178,1783▼,김정옥할머니순두부 속초본점↗ 두부요리,3882 +2,3507 +2,"80,000+ -",0.366672 -0.000435,0.405283 -0.000162,0.357634 -0.000176,sRNNgi,https://adlog.kr/r/sRNNgi,김정옥할머니순두부 속초본점↗ 두부요리,,38822,35072,80000.0,,,
2025-11-21,,179,17914▲,구구집Hot↗ 생선회,1497 +1,1281 -,"36,000+ -",0.366672 -0.000435,0.405243 +0.003413,0.357631 +0.000094,sRNNgi,https://adlog.kr/r/sRNNgi,구구집Hot↗ 생선회,,14971,1281,36000.0,,,
2025-11-21,,180,1803▲,전주식당↗ 한식,268 -,31 -,600+ -,0.366672 -0.000435,0.404960 +0.000657,0.357609 -0.000115,sRNNgi,https://adlog.kr/r/sRNNgi,전주식당↗ 한식,,268,31,600.0,,,
2025-11-21,,181,18146▲,"Cafe COELHot↗ 카페,디저트",1011 +11,1288 -,"60,000+ -",0.366672 -0.000435,0.402917 +0.008810,0.357555 +0.000515,sRNNgi,https://adlog.kr/r/sRNNgi,"Cafe COELHot↗ 카페,디저트",,101111,1288,60000.0,,,
2025-11-21,,182,18212▼,"엄지네포장마차 속초점↗ 해물,생선요리",2570 +2,1221 -,"44,000+ -",0.366672 -0.000435,0.401625 -0.002701,0.357544 -0.000367,sRNNgi,https://adlog.kr/r/sRNNgi,"엄지네포장마차 속초점↗ 해물,생선요리",,25702,1221,44000.0,,,
2025-11-21,,183,18342▼,"청초담↗ 카페,디저트",778 -1,385 +1,"9,000+ -",0.366672 -0.000435,0.404041 -0.010668,0.357540 -0.000969,sRNNgi,https://adlog.kr/r/sRNNgi,"청초담↗ 카페,디저트",,7781,3851,9000.0,,,
2025-11-21,,184,1844▼,크래프트루트 속초맥주양조장↗ 양식,2271 +2,479 -,"18,000+ -",0.366672 -0.000435,0.403966 -0.000816,0.357534 -0.000226,sRNNgi,https://adlog.kr/r/sRNNgi,크래프트루트 속초맥주양조장↗ 양식,,22712,479,18000.0,,,
2025-11-21,,185,18519▼,"회식의달인 속초점↗ 육류,고기요리",374 -,75 +1,700+ -,0.366672 -0.000435,0.398537 -0.004027,0.357510 -0.000454,sRNNgi,https://adlog.kr/r/sRNNgi,"회식의달인 속초점↗ 육류,고기요리",,374,751,700.0,,,
2025-11-21,,186,1869▲,김영애할머니순두부 본점↗ 두부요리,4010 +1,2047 +1,"78,000+ -",0.366672 -0.000435,0.402982 +0.001265,0.357460 -0.000069,sRNNgi,https://adlog.kr/r/sRNNgi,김영애할머니순두부 본점↗ 두부요리,,40101,20471,78000.0,,,
2025-11-21,,187,187new,김밥천국 중앙점↗ 분식,1033,32,300+,0.366672 -0.000435,0.402962 +0.001265,0.357458 -0.000069,sRNNgi,https://adlog.kr/r/sRNNgi,김밥천국 중앙점↗ 분식,,1033,32,300.0,,,
2025-11-21,,188,1882▲,진솔할머니순두부↗ 두부요리,2693 +1,1645 -,"9,000+ -",0.366672 -0.000435,0.402795 +0.000335,0.357446 -0.000139,sRNNgi,https://adlog.kr/r/sRNNgi,진솔할머니순두부↗ 두부요리,,26931,1645,9000.0,,,
